serial_no,game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,cover_image_url,official_website,url_slug,description_clean,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
286,14446,Call of Duty: Black Ops II,2012-11-13,2012.0,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Treyarch,Activison,Wii U|Xbox One|Xbox 360|PlayStation 3|PC,5.0,M — Mature (17+),3.96,74.0,1405.0,1414.0,6075.0,5.0,216.0,29.0,3856,1653,19,314,120,113,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|cooperative|First-Person|Sci-fi|Horror|FPS|Online Co-Op|Steam Leaderboards|Survival|Controller|Tactical|Zombies|War|Team-Based|Futuristic|Valve Anti-Cheat enabled|Story|character|death,Xbox 360 Store|Xbox Store|Steam|Nintendo Store,https://media.rawg.io/media/games/8ee/8eed88e297441ef9202b5d1d35d7d86f.jpg,http://www.callofduty.com,cod-black-ops-ii,"Call of Duty: Black Ops II is a first-person shooter, a direct sequel to Call of Duty: Black Ops that features its protagonists. The story is divided into two time periods. It starts in 1986 with Alex Mason that has to return to work after his retirement to catch Raul Menendez, responsible for multiple crimes. The second storyline takes place in 2025 you play as David, Masons son, who also needs to find Menendez who sparks the second Cold War. The game has several endings depending on your actions in both storylines. The campaign mode in Black Ops II is also selected in two parts. There are story missions, where you can make decisions that will affect the future of the characters. Additionally, Strike Force missions, available in 2025, feature permanent death - if the character is killed, you cant return to the checkpoint, and have to continue the game without them. Like two previous games in the series, Black Ops II has the Zombies mode with a completely new story. It starts with nuclear experiments in 2025 Nevada that cause the appearance of zombies.",45.55,14.61,2010s,1,good,mixed
287,22121,Celeste,2018-01-25,2018.0,Indie|Platformer,Horror,Pixel Art,2D,Singleplayer,0,Controller,Matt Makes Games|Extremely OK Games|Noel,Matt Makes Games,Xbox One|PC|macOS|Nintendo Switch|PlayStation 4|Linux,6.0,E10+ — Everyone 10+,4.38,91.0,1662.0,1709.0,6072.0,6.0,41.0,0.0,3004,1268,290,474,482,554,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Story Rich|2D|Horror|Female Protagonist|celeste|xna|miniboss|fna|towerfall|matt-makes-games|great-graphics|character-development,Epic Games|Steam|Nintendo Store|PlayStation Store|Xbox Store|itch.io,https://media.rawg.io/media/games/594/59487800889ebac294c7c2c070d02356.jpg,http://www.celestegame.com,celeste,"Celeste is a platformer about climbing a mountain, from the creators of TowerFall. Explore a sprawling mountain with over 500 levels bursting with secrets, across 8 unique areas. Unlock a hardcore Remix for each area, with completely new levels that will push your climbing skills to the limit. Madeline can air-dash and climb any surface to gain ground. Controls are simple and accessible, but super tight and expressive with layers of depth to master. Deaths are sudden and respawns are fast. Youll die a lot, but youll learn something every time. Meet peculiar characters and climb through a personal story of breaking through your self-doubt to find yourself, set in the present-day Pacific Northwest. Uncover the mystery of the mountains power and outrun your reflection on your journey to reach the top.",51.34,11.04,2010s,1,excellent,universal_acclaim
288,4573,PAYDAY The Heist,2011-10-18,2011.0,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,OVERKILL Software|Daybreak Games Company,Sony Interactive Entertainment|Daybreak Game Company,PC|PlayStation 3,2.0,AO — Adults Only (18+),3.34,76.0,777.0,783.0,6071.0,4.0,97.0,3.0,5008,296,11,525,43,188,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Great Soundtrack|RPG|Co-op|cooperative|First-Person|FPS|Online Co-Op|Difficult|Stealth|Tactical|stats|Team-Based|Crime|Heist,PlayStation Store|Steam,https://media.rawg.io/media/games/546/546cf59a24b0ae308e311a07611ca22f.jpg,http://www.PAYDAY-TheHeist.com,payday-the-heist,"PAYDAY The Heist is a dynamic co-op shooter that allows players to assume the role of a bank robber and to try on the criminal life from the first-person view. This game is the first part of the PAYDAY series and the beginning of the story of four outlaws Dallas, Hoxton, Chains and Wolf. The gameplay is about completing 6 different heists throughout America alone (with bots) or in a team (up to 4 members). Each robbery could be carried out in two separate ways: players should decide whether stealth or a breakthrough attack is more suitable and prepare all the ammunition properly in advance. The squad of criminals searching for another big score is set up against easy-to-manipulate civilians and powerful police forces, so players are to try their best to prevent the alarm signals and not to face armed resistance. However, if the heavy combat begins, the best option will be to keep shooting countless enemies down till the money is in the bag and the heist is over.",41.71,3.04,2010s,1,average,generally_favorable
289,4094,Metal Gear Rising: Revengeance,2013-02-19,2013.0,Action,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Platinum Games,Konami,PlayStation 3|Xbox 360|PC|Android|Xbox One,5.0,M — Mature (17+),4.25,83.0,1235.0,1248.0,6041.0,6.0,116.0,14.0,3975,1147,59,299,224,337,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Great Soundtrack|Story Rich|Third Person|Sci-fi|Gore|Difficult|Stealth|Hack and Slash|Replay Value|Fast-Paced|Cyberpunk|Beat em up|Ninja|Mechs|Character Action Game|Swordplay|Spectacle fighter,GOG|Xbox Store|PlayStation Store|Steam|Xbox 360 Store|Google Play,https://media.rawg.io/media/games/8e6/8e699e91cf77c2060b6d515e2135b1b1.jpg,https://www.konami.com/mg/archive/mgr/,metal-gear-rising-revengeance,"After the events of the uprising took four years. Naomi Hunter creates the FOXAVILE computer virus that destroys the system of ""Sons of the Patriots"", thereby putting an end to the military economy, what turned the war into a profitable business. PMSC (Private Military Security Companies) began to protect essential people and act as peacekeepers. You play as Raiden, a katana-wielding cyborg who is forced to join the PMSC to protect his family. Most of the gameplay Raiden has to cut enemies and some objects with a mighty high-frequency sword. Along with the standard attacks available ""Free sword mode"" that allows you to control the assault. In the open mode, attacks are more powerful, but the range of their impact is lower. For the elimination of enemies in Free mode are given points that allow you to restore health and the scale of the free sword with the help of fluids that are in the spine of dead cyborgs. Being undetected, you can perform silent and quick kills on some enemies approaching from behind or from above. Available, at least, ten kinds of weapons and a few suits.",47.97,10.31,2010s,1,excellent,generally_favorable
290,2553,Ratchet & Clank,2016-04-12,2016.0,Action|Shooter|Adventure,Sci-Fi,Realistic,3D,Not Specified,0,Controller,Insomniac Games,Sony Interactive Entertainment,PlayStation 4,1.0,E10+ — Everyone 10+,4.05,85.0,1451.0,1470.0,6039.0,18.0,179.0,15.0,4075,1178,73,295,144,274,Action-Adventure|exclusive|true exclusive,PlayStation Store,https://media.rawg.io/media/games/d30/d30ef0c7dd4878161b1f781e297ae6a0.jpg,https://rawg.io/games/ratchet-clank,ratchet-clank,"A game about the adventures of Cosmic fennec Ratchet and his friend and ally, the robot Clank, whom Ratchet carries behind him in his satchel. Ratchet wants to be a space ranger, and he gets a chance to show that he deserves it. The missions look very serious, Ratchet himself is very serious - but this is a game, and one of its main features is humour and an elegant parody. The game corresponds to the canon of the genre, but always offers something that makes every mission and every decision fresh. For example, a mission in which it is necessary to steal weapons technology from an enemy planet - to execute it, you need to knock out as many brains as possible from giant flying octopuses. Why? Because these brains can exchange the necessary technology from one local scientist, who needs brains for the experiments, but the boss does not give it to him. The gameplay consists of destroying enemies in a variety of unexpected ways, with weapons of fourteen kinds, and among them a shotgun that turns enemies into pixel pictures and then crushes them into pixels. There are a lot of such finds in the game. In addition to shooting, there are chases and other things. And besides weapons - a lot of useful original devices.",48.17,11.72,2010s,0,excellent,generally_favorable
291,15426,Black Mesa,2020-03-06,2020.0,Action|Shooter|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Crowbar Collective,Crowbar Collective,PC|Linux,2.0,Not Rated,4.34,86.0,1057.0,1073.0,6037.0,6.0,25.0,1.0,4072,887,95,237,339,407,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Online multiplayer|Early Access|Cross-Platform Multiplayer|Zombies|Includes level editor|exclusive|Captions available|Aliens|true exclusive|Remake|Includes Source SDK|Mod,Steam,https://media.rawg.io/media/games/009/009e4e84975d6a60173ec1199db25aa3.jpg,http://www.blackmesagame.com,black-mesa,"Black Mesa is the original Half-Life as if it was made in the 21st century using modern graphics and updated mechanics. This remake of the classic game was envisioned by a group of enthusiasts, approved by Valve, and spent eight years in the making. The name, Black Mesa, refers to the secret research facility where the game is set. The player assumes the role of Gordon Freeman, a scientist caught in the midst of an experiment gone wrong. An anomaly breaks out, and hordes of monsters invade Black Mesa. While Black Mesa and Half-Life are basically the same game, there are many subtle changes besides the improved graphics. The amount of ammo has changed, as well as the order in which the weapons appear in the game. The iconic crowbar is found in a different place. There are also new options like zooming in and out and reprogramming gun turrets. Some of the levels were shortened, and some of the monsters became stronger. NPCs became more intelligent, and they will perform certain actions to aid Gordon. Design of the characters also became more varied, and women finally appeared in the game. Black Mesa also introduced an achievement system and a multiplayer mode.",48.43,7.91,2020s,1,excellent,generally_favorable
292,14512,Age of Wonders III,2014-03-31,2014.0,RPG|Strategy,Fantasy,Stylized,3D,Single & Multiplayer,1,Keyboard / Mouse,Triumph Studios,Paradox Interactive|Triumph Studios,PC|macOS|Linux,3.0,Not Rated,2.91,80.0,444.0,445.0,6023.0,4.0,74.0,4.0,5293,50,12,177,47,444,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|cooperative|Fantasy|Classic|Female Protagonist|Split Screen|Tactical|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|Turn-Based|Turn-Based Strategy|Grand Strategy|4X|Hex Grid,Steam|GOG,https://media.rawg.io/media/games/f95/f95ec06eddda5c5bf206618c49cd3e68.jpg,http://ageofwonders.com,age-of-wonders-iii,"Age of Wonders 3 is a turn-based strategy game developed by Triumph Studios. It is the fourth title in the Age of Wonders game series. ###Story Age of Wonders 3 is a fantasy game. It tells the story of a conflict between the Commonwealth Empire and the alliance of dark and forest elves. While the Commonwealth desires to take over the world and push all the old customs and traditions aside, elves fight to prevent such a thing from ever happening. Elves gather all the oppressed races and nations together to take the fight back to humans. ###Gameplay Age of Wonders 3 gameplay is based around a 4X principle, which focuses on exploration, expansion, exploitation, and extermination. The players slowly build up their empire from the ground up. Multiple ways of achieving that are available, such as diplomacy, colonization, or plain old simple war. At the beginning of the game, the players choose and customize the character they will play as. This character becomes a leader of a specific nation in the game. Six races are available. The races have their own perks, which must be carefully chosen to suit the players play style. The leader and empire perk trees are present in the game. As the players build up their empire, new units and buildings become available. There are 6 leader classes available for the players. Leaders can gain experience and level themselves up. The game also features a karma system, which influences the way the players are seen by their people.",39.77,0.95,2010s,1,below_average,generally_favorable
293,3631,inFAMOUS Second Son,2014-03-21,2014.0,Action,Adventure,Realistic,3D,Not Specified,0,Controller,Sucker Punch Productions,Sony Computer Entertainment,PlayStation 4,1.0,T — Teen (13+),3.91,80.0,1634.0,1648.0,5996.0,3.0,228.0,2.0,3778,1515,60,248,182,213,exclusive|true exclusive,PlayStation Store,https://media.rawg.io/media/games/be2/be239d5eb4d0bf02bf722aff51e694ad.jpg,https://www.suckerpunch.com/category/games/second-son/,infamous-second-son,"Action adventure game inFAMOUS: Second Son is a spin-off to the original inFAMOUS series. Players take control of Delsin Rowe from the third-person perspective in the open-world environment. The story takes place in Seattle 7 years after Cole McGraths sacrifice and the annihilation of The Beast (the ending of inFAMOUS 2). The protagonist is a 24-year-old local from the Akomish reservation. He has a Conduits superpower that gives him the control of different materials. Delsin also has an extraordinary parkour skill that allows him to climb vertical surfaces. Having supernatural power, Delsin is set up against mutant hunters from Department of Unified Protection (D.U.P.) As the story progresses, Delsin comes across new Conduits and acquire new special abilities spending Blast Shards scattered throughout the map of Seattle. While completing Delsins story players are able to choose whether they want to follow the good branch (healing civilians and stopping unnecessary violence) or the evil branch (murdering innocents and redundant enemies).",47.05,13.51,2010s,0,good,generally_favorable
294,9966,Dead by Daylight,2016-06-14,2016.0,Action,Horror,Realistic,3D,Multiplayer,1,Controller,Behaviour Interactive|Behaviour Digital,Koch Media|Behaviour Interactive|Starbreeze Studios,Nintendo Switch|PC|PlayStation 4|Xbox One|PlayStation 5,5.0,M — Mature (17+),3.49,72.0,977.0,990.0,5978.0,10.0,857.0,0.0,4605,194,214,667,68,230,Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|First-Person|Third Person|Partial Controller Support|Horror|Online Co-Op|Gore|Difficult|Survival|Comedy|Violent|Stealth|Survival Horror|Mature|Team-Based|online|Blood|character|console|offline|work|death|escape|sacrifice,Epic Games|Google Play|App Store|Steam|Xbox Store|PlayStation Store|Nintendo Store,https://media.rawg.io/media/games/e11/e11325e2f89151d31f612e38dee3b6a0.jpg,http://www.deadbydaylight.com,dead-by-daylight,"This asymmetric multiplayer horror game in which one of the players tries on the role of a brutal killer, while the other four try to escape. Survivors play with a third person perspective, and the killer uses the first-person camera. The game has no singleplayer. Players can choose from 13 survivors and 12 killers. Each of them differs from each other with own upgrades system and special actions. There is no need to be polite and cooperative - every player for himself. Each level is procedurally generated, and each new round is offering a unique experience. The game engine selects from 10 presets, The plot of the game tells a story about the supernatural being of The Entity, who created the world and populated it with serial killers. To save players have to perform a number of tasks, which include the repair of generators and other interactions with the items on the map. All actions with objects launch the so-called Skill Check - RNG that decides whether or not the action will be successful.",41.9,4.83,2010s,1,average,mixed
295,18614,Half-Life: Source,2004-06-01,2004.0,Action,Horror,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Valve Software,Valve,Linux|PC|macOS,3.0,M — Mature (17+),3.71,79.9,548.0,552.0,5978.0,1.0,0.0,0.0,5084,435,4,152,26,277,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|First-Person|Sci-fi|Horror|FPS|Classic|Zombies|Moddable|Aliens|Remake|1990s|Silent Protagonist,Steam,https://media.rawg.io/media/games/d54/d54f0267a042f44c032d8ca264584ecf.jpg,https://rawg.io/games/half-life-source,half-life-source,"Half-life: Source is a reissue of the 1998 Half-Life game based on a more modern ""Source"" game engine with many innovations in graphics performance and gameplay. The games plot is entirely consistent with the plot of the original Half-Life and tells us the story of the research centre ""Black Mesa"", which is located in the USA, New Mexico. You play as a young researcher Gordon Freeman, who works in the laboratory of unusual materials. In case of having a low level of tolerance, the scientist does not know the risks posed by the work to be undertaken. One morning Gordon was sent to a test chamber to perform a standard analysis of the crystal. The consequences of the experiment, however, are catastrophic. A distinctive feature of the Half-Life gameplay is the continuous interaction of the player with the environment. For example, the player can move the box to the desired height. On the base of interactivity were built a lot of puzzles that may require the players ingenuity.",43.16,3.72,2000s,1,good,generally_favorable
296,2597,LEGO The Lord of the Rings,2012-10-30,2012.0,Action|Adventure,Fantasy,Realistic,3D,Single & Multiplayer,1,Controller,Warner Bros. Interactive|Travellers Tales,Warner Bros. Interactive,PC|iOS|Nintendo DS|PlayStation 3|Nintendo 3DS|Xbox 360|Wii|PS Vita|Android,9.0,E10+ — Everyone 10+,3.55,80.0,614.0,618.0,5972.0,2.0,118.0,14.0,4863,393,32,202,82,400,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Co-op|Open World|cooperative|Third Person|Fantasy|Funny|Comedy|Split Screen|Local Co-Op|Controller|Local Multiplayer|Family Friendly|3D Vision|LEGO,GOG|App Store|Xbox 360 Store|Steam|Nintendo Store|Google Play,https://media.rawg.io/media/games/89a/89a700d3c6a76bd0610ca89ccd20da54.jpg,http://www.thelordoftherings.lego.com,lego-lord-of-the-rings,"LEGO The Lord of Rings is an adventure game that reimagines the events of the Lord of the Rings film trilogy with humor and Lego style. The game doesnt follow the plot of the saga directly but features all the characters, major events and voice acting from it. There are 80 playable characters in the games, including Frodo Baggins, Legolas and other heroes, even not mentioned in the movies. Each of them has unique abilities and their own inventory. You can also create your own character. You play as a part of the party that needs to destroy the Ring. Besides the story mode, there is a free roam mode where you can explore the open world of the game switching between two characters. The game keeps the balance between environmental puzzles based on LEGO mechanics, QTE-fights and exploration. Different actions are more suitable for different characters. The game features multiple collectibles, side quests and unlockable heroes.",42.71,3.78,2010s,1,good,generally_favorable
297,4123,Batman: Arkham Asylum,2009-08-25,2009.0,Action,Fantasy,Realistic,3D,Not Specified,0,Controller & Keyboard/Mouse,Rocksteady Studios,Square Enix|Feral Interactive|Eidos Interactive,Nintendo Switch|macOS|PC|PlayStation 4|PlayStation 3|Xbox 360|Xbox One,7.0,T — Teen (13+),4.4,91.0,2293.0,2320.0,5964.0,13.0,130.0,31.0,2651,2500,53,268,201,291,Exploration|Stealth|puzzles|hero|island,Nintendo Store|App Store|PlayStation Store|Xbox 360 Store,https://media.rawg.io/media/games/d56/d564ee964eb3c17892b3b35dd607f836.jpg,http://www.batmanarkhamasylum.com,batman-arkham-asylum,"Batman: Arkham Asylum as an action-adventure game developed by Rocksteady Studios. It is the first installment in the Batman: Arkham series which is based on Batman comic series. Batman successfully captures Joker and transports him to the Arkham Asylum on the Arkham Island. Batman suspects Joker of surrendering intentionally hence why the hero decides to escort Joker personally. Joker breaks away from the security frees all the inmates and captures the asylum. Batman sets out to restore order in Arkham Asylum. Played from a third-person perspective, the gameplay of Batman: Arkham Asylum can be divided into three types: world exploration, stealth and beat em up. Batman explores the asylum while solving puzzles and using his wide range of gadgets. If Batman is spotted, the game turns into a beat em up featuring fast hand-to-hand combat. Batman himself does not use any weapons due to his moral choices while the enemies grow stronger and begin using different weaponry as the game progresses. In some cases, while confronting a group of enemies, it is suggested that Batmans actions should not be spotted and the game turns into a stealth action.",52.99,22.38,2000s,1,excellent,universal_acclaim
298,30899,Mafia: The City of Lost Heaven,2002-08-28,2002.0,Action,Crime,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,Illusion Softworks,2K Games|1C Company|Take Two Interactive|Gathering of Developers,PlayStation 2|PC|Xbox,3.0,M — Mature (17+),4.35,88.0,1290.0,1302.0,5960.0,2.0,0.0,6.0,4214,1192,14,245,125,170,Singleplayer|Story Rich|Open World|Third Person|Classic|Violent|Action-Adventure|mafia|1930s|30s,GOG|Steam,https://media.rawg.io/media/games/74c/74ca0ec569682a150f3c6f9f661fb6a5.jpg,http://www.mafia-game.com,mafia-the-city-of-lost-heaven,"Its 1930. After an inadvertent brush with the mafia, cabdriver Tommy Angelo is reluctantly thrust into the world of organized crime. Initially, he is uneasy about falling in with the Salieri family, but soon the rewards become too big to ignore. As he rises through the ranks, the paydays keep getting bigger, but the jobs get even dirtier. Tommy may ultimately earn the respect of the Salieris, but becoming a Made Man will leave him more conflicted than ever with the new life he has chosen.Experience New HeavenExplore more than 12 square miles of New Heaven, a quintessential 1930s American city based on historic Depression-era architecture and culture.Authentic Story and Action-packed GameplayPlay more than 20 thrilling missions inspired by events from the 1930s. Rise through the ranks of the Salieri family from foot-soldier to Made Man, taking on mob hits, car chases, bootlegging, shootouts, bank robberies and more.Era-inspired Vehicles and WeaponsAs a daring getaway driver, get behind the wheel of more than 60 historically-inspired cars featuring realistic physics and real-time damage. Complete those grittier jobs with more than a dozen weapons at your disposal. Choose from baseball bats, sawed-off shotguns, magnums and the renowned Tommy gun to deal with any wise guy who dares to cross you. Note: This rerelease of Mafia has an edited soundtrack and does not include any licensed music.",49.38,10.16,2000s,1,excellent,generally_favorable
299,42895,Assassins Creed Syndicate,2015-10-23,2015.0,Action,Historical,Realistic,3D,Single & Multiplayer,1,Controller,Ubisoft Montreal|Ubisoft Quebec|Ubisoft Singapore,Ubisoft Entertainment,PC|Xbox One|PlayStation 4,3.0,M — Mature (17+),3.66,74.0,1500.0,1519.0,5946.0,22.0,367.0,21.0,3269,1402,86,470,268,451,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|Open World|cooperative|Third Person|Partial Controller Support|Funny|Gore|Female Protagonist|Stealth|Historical|Parkour|Steampunk|Assassin|Illuminati,PlayStation Store|Epic Games|Steam|Xbox Store,https://media.rawg.io/media/games/9f1/9f189c639f70f91166df415811a8b525.jpg,http://assassinscreed.ubi.com,assassins-creed-syndicate-2,"In 2015, the characters Shaun and Rebecca penetrate into one of the offices of ""Abstergo industries"", which is located in London, where they install bugs. There they find information that Abstergo looks through the life of British Assassins Jacob and Evie Frye, hoping to find a Piece of Eden hidden in London. In the centre of the story of the past are the twin assassins Jacob and Evie Frye. They go to London to put their orders there and at the same time to find a Piece of Eden. However, a more exciting innovation in the mechanics of Syndicate was the harpoon. It is actively used during a secretive passage - harpoon allows you to change position and save time instantly. Another important aspect of the game is the gang. You can spend money and resources not only on yourself but also on your allies. By investing in the development of Rooks, you will help them to sabotage the Gallows. Outside the story, the campaign begins classic Assassins Creed: towers, the liberation of territories and a lot of third-party jobs.",44.38,14.61,2010s,1,good,mixed
300,2115,Overcooked,2016-08-01,2016.0,Simulation|Arcade|Casual|Indie,Comedy,Stylized,2D / 3D,Single & Multiplayer,1,Controller,Team17 Digital|Ghost Town Games,Team17 Digital,PlayStation 4|Nintendo Switch|Xbox One|PC,4.0,E — Everyone (3+),4.07,81.0,1344.0,1354.0,5931.0,4.0,41.0,2.0,4117,668,152,620,78,296,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Funny|Difficult|Split Screen|Local Co-Op|Local Multiplayer|Family Friendly|Colorful|Memes|4 Player Local|Co-op Campaign,PlayStation Store|Xbox Store|Steam|Epic Games,https://media.rawg.io/media/games/270/270b412b66688081497b3d70c100b208.jpg,http://www.ghosttowngames.com/overcooked,overcooked,"Overcooked puts the player into the shoes of two restaurant chefs at once. Each level is a kitchen, and your goal is to cook a list of meals following the onscreen recipes. The time is limited, and there are restrictions on how much money the player can spend on the ingredients. The player controls two characters that can be switched at any time or ordered to do a list of actions. The kitchens are often set in the oddball places, such as a pirate ship, two speeding trucks, a pedestrian crosswalk, or an iceberg. The level elements are dynamic and may move or change during the gameplay. Tables and ovens can slide, and the cooks can fall off the level, though they will respawn shortly. Theres a story mode in which cooking is tied to the plot. The game is set in the Onion Kingdom that was attacked by an insatiable spaghetti monster. The chefs travel back in time to refine their cooking skills and feed the monster when it appears again. Since even in the single mode the player has to control two cooks, the game predictably has a co-op multiplayer and a competitive mode in which the players try to outcook each other. Both modes, however, are local, and theres no online multiplayer.",46.96,6.07,2010s,1,excellent,generally_favorable
301,9671,Rust,2018-02-09,2018.0,Action|Shooter|RPG|Massively Multiplayer|Indie,Horror,Realistic,3D,Multiplayer,1,Controller & Keyboard/Mouse,Facepunch Studios,Facepunch Studios,PlayStation 4|Xbox One|PC|macOS|Linux,5.0,M — Mature (17+),3.37,66.0,854.0,860.0,5929.0,15.0,115.0,0.0,4761,176,60,687,85,160,Multiplayer|Co-op|Open World|cooperative|First-Person|FPS|Online Co-Op|Sandbox|Survival|Early Access|Steam Workshop|PvP|Cross-Platform Multiplayer|Nudity|In-App Purchases|Survival Horror|Post-apocalyptic|Crafting|Building|Valve Anti-Cheat enabled|mmo,Steam,https://media.rawg.io/media/games/447/4470c1e76f01acfaf5af9c207d1c1c92.jpg,https://rust.facepunch.com/,rust,"To survive is the main task in the game Rust. It is necessary to survive in the area, which is now wholly wild but was recently inhabited. At the beginning of the game, there is only a rock and a torch. The rest will have to be found or stolen. Bears and wolves roam the terrain, there are diseases and radiation in the game, but the main danger comes from other survivors. The game has only a multiplayer mode. We have to engage in skirmishes and hand-to-hand fighting with them. Players can not only compete, but also unite. Rare minutes of peace and security worth devoting to construction, equipment and strengthen the shelter, the base. Sometimes some helicopters shoot everyone on the ground. Fortunately, helicopters can be brought down. Weapons can be found, collected and improved. Sophisticated and more effective weapons sometimes cannot be assembled independently, you need to use drawings and find rare details, sometimes leaving very far. Sometimes planes drop from the sky ""parcels"" with various useful staff. The falling parcel is visible from afar, the path to its fall can be long. The package can be noticed by others. A long road can be facilitated by a vehicle. For example, a boat.",39.79,3.03,2010s,1,average,mixed
302,58550,Ghost of Tsushima,2020-07-17,2020.0,Action|Adventure|RPG,Historical,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,Sucker Punch Productions,Sony Interactive Entertainment,PlayStation 4|PC|PlayStation 5,3.0,M — Mature (17+),4.41,83.0,1074.0,1107.0,5894.0,3.0,368.0,1.0,3027,977,186,143,1180,381,Singleplayer|Atmospheric|RPG|Open World|Third Person|Action-Adventure|exclusive|japanese,Steam|PlayStation Store,https://media.rawg.io/media/games/f24/f2493ea338fe7bd3c7d73750a85a0959.jpeg,https://www.suckerpunch.com/category/games/ghost-of-tsushima/,ghost-of-tsushima,"The year is 1274. Samurai warriors are the legendary defenders of Japan--until the fearsome Mongol Empire invades the island of Tsushima, wreaking havoc and conquering the local population. As one of the last surviving samurai, you rise from the ashes to fight back. But, honorable tactics wont lead you to victory. You must move beyond your samurai traditions to forge a new way of fighting--the way of the Ghost--as you wage an unconventional war for the freedom of Japan.",47.9,9.56,2020s,1,excellent,generally_favorable
303,28152,STAR WARS Battlefront II,2017-11-17,2017.0,Action|Shooter|Adventure,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Electronic Arts DICE,Electronic Arts,PlayStation 4|PC|Xbox One,3.0,T — Teen (13+),3.58,74.0,1355.0,1369.0,5887.0,4.0,92.0,5.0,3984,756,158,649,127,213,Singleplayer|Steam Achievements|Multiplayer|Co-op|cooperative|First-Person|Third Person|Sci-fi|FPS|Online Co-Op|Tactical|Third-Person Shooter|PvP|Space|Character Customization|combat|Aliens|Online PvP|Steam Trading Cards|Star Wars|Vehicular Combat,Epic Games|Steam|PlayStation Store|Xbox Store,https://media.rawg.io/media/games/f54/f54e9fb2f4aac37810ea1a69a3e4480a.jpg,https://www.ea.com/games/starwars/battlefront/star-wars-battlefront-2,star-wars-battlefront-2,"Despite its name, Star Wars Battlefront II is the seventh game in the Battlefront series of action games. It is a direct sequel to the 2015 Star Wars Battlefront that became the seriess reboot. ###Story mode The game is set in the Star Wars universe during and after the fall of the Galactic Empire. Its story mode fills the gap between the original trilogy and Episode VII: The Force Awakens. In the story campaign mode, the player controls the Imperial Inferno Squad led by the games main protagonist, Iden Versio (who is voiced by Janina Gavankar). She and her special forces group participate in a variety of missions spanning almost 30 years. On certain levels, the player will also control other characters, including rebels. ###Arcade mode Besides the story mode, theres the Arcade mode that offers the players to take on the role of any Star Wars character from the said period, such as Darth Vader, Han Solo, Luke, Rey, Kylo Ren, among others. The player can choose the battle to participate in, the side to fight for, and the character, or even to customize the mission. ###Multiplayer The Arcade mode offers a local cooperative multiplayer. Besides that, there are nine online multiplayer modes that include traditional types like team deathmatch and capture the flag. Some of this modes, like Galactic Assault, support up to 40 players at once and allow the players to participate in a large-scale battle between the rebels and the Empire.",43.55,7.0,2010s,1,good,mixed
